375;82;13834
375;83;15422
375;84;8129
375;85;13327
375;86;14356
375;87;5266
375;88;7078
375;89;16319
375;90;7688
375;91;1363
375;92;8606
375;93;4855
375;94;15754
375;95;7957
375;96;12986
375;97;15511
375;98;1161
375;99;5368
375;100;8595
375;101;12519
375;102;16124
375;103;5870
375;104;12075
375;105;5492
375;106;5357
375;107;7643
375;108;9116
375;109;11898
375;110;6048
375;111;6407
375;112;8144
375;113;5172
375;114;12484
375;115;4892
375;116;11474
375;117;6972
375;118;6632
375;119;2538
375;120;9883
375;121;5535
375;122;3232
375;123;3570
375;124;9436
375;125;11219
375;126;17118
375;127;14598
375;128;7423
375;129;16081
375;130;15081
375;131;11527
375;132;7239
375;133;1872
375;134;17848
375;135;16949
375;136;5109
375;137;10872
375;138;14406
375;139;5523
375;140;16825
375;141;6691
375;142;7827
375;143;2964
375;144;14913
375;145;2434
375;146;21272
375;147;6228
375;148;7015
375;149;8157
375;150;6260
375;151;4712
375;152;15241
375;153;3358
375;154;2967
375;155;2093
375;156;14125
375;157;9500
375;158;5041
375;159;7944
375;160;3959
375;161;3620
375;162;396
375;163;9790
375;164;5437
375;165;586
375;166;4476
375;167;4751
375;168;8281
375;169;4349
375;170;8661
375;171;10463
375;172;7173
375;173;6800
375;174;6248
375;175;5961
375;176;7482
375;177;3817
375;178;15880
375;179;5828
375;180;4487
375;181;917
375;182;6226
375;183;16225
375;184;13456
375;185;7571
375;186;3437
375;187;1357
375;188;1688
375;189;12997
375;190;1508
375;191;6065
375;192;2663
375;193;4052
375;194;4464
375;195;7099
375;196;7056
375;197;14307
375;198;8298
375;199;2126
375;200;1341
375;201;9276
375;202;6518
375;203;2939
375;204;4005
375;205;6587
375;206;8753
375;207;13847
375;208;3281
375;209;1053
375;210;10980
375;211;5083
375;212;9297
375;213;7869
375;214;5369
375;215;5055
375;216;93
375;217;11397
375;218;8974
375;219;4652
375;220;14909
375;221;7460
375;222;7888
375;223;8781
375;224;393
375;225;99
375;226;5816
375;227;12576
375;228;4539
375;229;328
375;230;6318
375;231;1424
375;232;8594
375;233;513
375;234;8276
375;235;2443
375;236;2248
375;237;2313
375;238;4230
375;239;2250
375;240;2295
375;241;362
375;242;3082
375;243;6973
375;244;12057
375;245;11246
375;246;10517
375;247;7305
375;248;464
375;249;9392
375;250;360
375;251;3425
375;252;9981
375;253;9660
375;254;1510
375;255;10468
375;256;10656
375;257;11300
375;258;7575
375;259;4847
375;260;7309
375;261;7069
375;262;7601
375;263;6482
375;264;8007
375;265;8154
375;266;6447
375;267;6790
375;268;320
375;269;7024
375;270;9979
375;271;8547
375;272;1935
375;273;8948
375;274;10313
375;275;9981
375;276;10681
375;277;2308
375;278;793
375;279;640
375;280;447
375;281;289
375;282;311
375;283;805
375;284;861
375;285;1310
375;286;2603
375;287;1876
375;288;2955
375;289;2321
375;290;3267
375;291;3589
375;292;3689
375;293;3495
375;294;8989
375;295;1077
375;296;1864
375;297;1520
375;298;6733
375;299;10912
375;300;5130
375;301;6848
375;302;5057
375;303;7114
375;304;9338
375;305;6439
375;306;6509
375;307;5274
375;308;9568
375;309;7677
375;310;7390
375;311;8105
375;312;8030
375;313;10458
375;314;2854
375;315;9726
375;316;3422
375;317;2587
375;318;2723
375;319;3525
375;320;3968
375;321;4427
375;322;4949
375;323;5606
375;324;6133
375;325;10098
375;326;1265
375;327;17719
375;328;1798
375;329;17267
375;330;2127
375;331;3849
375;332;4065
375;333;4248
375;334;18162
375;335;21687
375;336;16823
375;337;16470
375;338;15943
375;339;15476
375;340;3828
375;341;2260
375;342;10279
375;343;7131
375;344;6651
375;345;6534
375;346;194
375;347;11270
375;348;9525
375;349;11079
375;350;2391
375;351;9959
375;352;11767
375;353;1902
375;354;354
375;355;12529
375;356;13746
375;357;10682
375;358;12127
375;359;11342
375;360;12757
375;361;11765
375;362;12161
375;363;13389
375;364;12179
375;365;11664
375;366;9980
375;367;9292
375;368;14588
375;369;8701
375;370;13654
375;371;8185
375;372;12792
375;373;7909
375;374;322
376;0;20882
376;1;7322
376;2;10822
376;3;11450
376;4;12295
376;5;11138
376;6;12295
376;7;11849
376;8;12939
376;9;12730
376;10;12963
376;11;5928
376;12;5477
376;13;4971
376;14;4649
376;15;4411
376;16;12582
376;17;21239
376;18;13849
376;19;13483
376;20;13060
376;21;15135
376;22;14780
376;23;14317
376;24;10679
376;25;15654
376;26;4547
376;27;13107
376;28;7355
376;29;11316
376;30;19912
376;31;21659
376;32;10242
376;33;4685
376;34;10958
376;35;6746
376;36;11883
376;37;11917
376;38;11918
376;39;12062
376;40;12206
376;41;20470
376;42;21956
376;43;10127
376;44;13614
376;45;13269
376;46;15238
376;47;4807
376;48;13041
376;49;16068
376;50;12647
376;51;10020
376;52;13060
376;53;15006
376;54;13774
376;55;15522
376;56;14269
376;57;14045
376;58;6990
376;59;13274
376;60;14561
376;61;13467
376;62;11918
376;63;14596
376;64;14847
376;65;20929
376;66;23136
376;67;13583
376;68;9171
376;69;18365
376;70;17372
376;71;15967
376;72;15601
376;73;16766
376;74;16324
376;75;21459
376;76;17927
376;77;18167
376;78;22571
376;79;10141
376;80;21986
376;81;12670
376;82;21911
376;83;7426
376;84;4368
376;85;21355
376;86;22434
376;87;13069
376;88;15071
376;89;8356
376;90;4348
376;91;9290
376;92;12857
376;93;12932
376;94;23670
376;95;5496
376;96;21027
376;97;23588
376;98;9215
376;99;13446
376;100;5707
376;101;20571
376;102;24201
376;103;13947
376;104;17209
376;105;3627
376;106;10581
376;107;11742
376;108;5924
376;109;19945
376;110;3116
376;111;14484
376;112;12329
376;113;3971
376;114;17645
376;115;10405
376;116;19509
376;117;15050
376;118;11074
376;119;10468
376;120;15950
376;121;4941
376;122;9912
376;123;11029
376;124;15725
376;125;19260
376;126;18547
376;127;22623
376;128;15500
376;129;24108
376;130;23105
376;131;16772
376;132;11445
376;133;9877
376;134;25880
376;135;24978
376;136;5092
376;137;18919
376;138;22323
376;139;9234
376;140;18098
376;141;9954
376;142;15905
376;143;9808
376;144;22822
376;145;6619
376;146;13575
376;147;9684
376;148;10407
376;149;16235
376;150;10708
376;151;12766
376;152;23149
376;153;10331
376;154;10924
376;155;7133
376;156;15561
376;157;6109
376;158;8040
376;159;15941
376;160;5443
376;161;5935
376;162;8352
376;163;6428
376;164;7888
376;165;7538
376;166;12553
376;167;8227
376;168;16282
376;169;4933
376;170;16739
376;171;6713
376;172;4922
376;173;4570
376;174;4094
376;175;3790
376;176;5259
376;177;10749
376;178;16860
376;179;7770
376;180;12557
376;181;8923
376;182;7680
376;183;17350
376;184;21531
376;185;15572
376;186;10452
376;187;9351
376;188;7533
376;189;21072
376;190;9554
376;191;6719
376;192;7520
376;193;10569
376;194;10800
376;195;7577
376;196;15096
376;197;22383
376;198;6061
376;199;7772
376;200;9288
376;201;13714
376;202;6691
376;203;6991
376;204;10754
376;205;7621
376;206;6192
376;207;21922
376;208;6420
376;209;8892
376;210;14900
376;211;11312
376;212;6293
376;213;15914
376;214;11399
376;215;8744
376;216;8100
376;217;14979
376;218;13305
376;219;8311
376;220;22986
376;221;15502
376;222;6813
376;223;16825
376;224;8090
376;225;8116
376;226;11563
376;227;20613
376;228;12575
376;229;8405
376;230;11775
376;231;8110
376;232;6982
376;233;8431
376;234;16324
376;235;10364
376;236;10321
376;237;10335
376;238;12281
376;239;10322
376;240;10333
376;241;8439
376;242;10365
376;243;6701
376;244;20091
376;245;19275
376;246;18569
376;247;6728
376;248;7738
376;249;17438
376;250;7741
376;251;10008
376;252;18025
376;253;7368
376;254;9454
376;255;18510
376;256;18681
376;257;19377
376;258;2492
376;259;4337
376;260;14692
376;261;2616
376;262;14839
376;263;2869
376;264;15042
376;265;14994
376;266;14193
376;267;14453
376;268;8210
376;269;14553
376;270;17998
376;271;15192
376;272;9892
376;273;15420
376;274;7642
376;275;18025
376;276;18756
376;277;10281
376;278;8770
376;279;7446
376;280;7729
376;281;8039
376;282;8338
376;283;8882
376;284;8928
376;285;9383
376;286;7860
376;287;9953
376;288;8302
376;289;10393
376;290;8659
376;291;9010
376;292;9467
376;293;9707
376;294;16998
376;295;9040
376;296;7690
376;297;7573
376;298;11206
376;299;18951
376;300;13161
376;301;11101
376;302;13134
376;303;10988
376;304;7237
376;305;11510
376;306;11230
376;307;13195
376;308;17584
376;309;10880
376;310;10927
376;311;10500
376;312;10705
376;313;18513
376;314;10852
376;315;1649
376;316;11464
376;317;10574
376;318;10798
376;319;11506
376;320;11963
376;321;12433
376;322;12965
376;323;13631
376;324;14164
376;325;18170
376;326;7946
376;327;25793
376;328;7642
376;329;25340
376;330;7514
376;331;8474
376;332;8129
376;333;7863
376;334;26235
376;335;14005
376;336;24896
376;337;24541
376;338;24013
376;339;23542
376;340;11875
376;341;10336
376;342;2204
376;343;1269
376;344;1801
376;345;14569
376;346;8060
376;347;19301
376;348;17603
376;349;3002
376;350;10414
376;351;18036
376;352;19785
376;353;9979
376;354;7794
376;355;20604
376;356;21788
376;357;18757
376;358;20143
376;359;19416
376;360;20772
376;361;19839
376;362;20236
376;363;21415
376;364;4114
376;365;3591
376;366;18058
376;367;17360
376;368;6548
376;369;16768
376;370;5604
376;371;16251
376;372;4736
376;373;15975
376;374;8270
376;375;8078
377;0;20597
377;1;6985
377;2;10467
377;3;11086
377;4;12020
377;5;10779
377;6;11925
377;7;11480
377;8;12583
377;9;12360
377;10;12621
377;11;6376
377;12;5889
377;13;5371
377;14;5040
377;15;4684
377;16;12761
377;17;20960
377;18;13587
377;19;13223
377;20;12790
377;21;14868
377;22;14513
377;23;14052
377;24;10578
377;25;15388
377;26;4758
377;27;13275
377;28;7014
377;29;11059
377;30;19564
377;31;21389
377;32;10127
377;33;4850
377;34;11177
377;35;6847
377;36;11511
377;37;11560
377;38;11576
377;39;11783
377;40;11937
377;41;20120
377;42;21689
377;43;9991
377;44;13616
377;45;13270
377;46;15067
377;47;4929
377;48;12801
377;49;16079
377;50;12375
377;51;9858
377;52;12790
377;53;15018
377;54;13567
377;55;15535
377;56;14074
377;57;14051
377;58;7052
377;59;13048
377;60;14570
377;61;13253
377;62;12110
377;63;14410
377;64;14668
377;65;20581
377;66;22816
377;67;13332
377;68;9397
377;69;18237
377;70;17236
377;71;15813
377;72;15439
377;73;16624
377;74;16177
377;75;21111
377;76;17567
377;77;17804
377;78;22259
377;79;10355
377;80;21681
377;81;12401
377;82;21562
377;83;7693
377;84;4740
377;85;21052
377;86;22085
377;87;12808
377;88;14683
377;89;8605
377;90;4676
377;91;8987
377;92;12906
377;93;12590
377;94;23405
377;95;5816
377;96;20718
377;97;23238
377;98;8890
377;99;13103
377;100;6074
377;101;20256
377;102;23853
377;103;13604
377;104;17236
377;105;3643
377;106;10519
377;107;11785
377;108;6325
377;109;19632
377;110;3197
377;111;14140
377;112;12375
377;113;3960
377;114;17673
377;115;10317
377;116;19202
377;117;14706
377;118;11078
377;119;10086
377;120;15890
377;121;5022
377;122;9727
377;123;10796
377;124;15645
377;125;18950
377;126;18839
377;127;22322
377;128;15156
377;129;23806
377;130;22804
377;131;16787
377;132;11474
377;133;9511
377;134;25576
377;135;24676
377;136;5127
377;137;18606
377;138;22056
377;139;9242
377;140;18397
377;141;10016
377;142;15560
377;143;9608
377;144;22558
377;145;6425
377;146;13737
377;147;9724
377;148;10471
377;149;15890
377;150;10705
377;151;12403
377;152;22885
377;153;10132
377;154;10544
377;155;6925
377;156;15832
377;157;6531
377;158;8050
377;159;15553
377;160;5356
377;161;5831
377;162;7998
377;163;6857
377;164;7933
377;165;7189
377;166;12216
377;167;8211
377;168;15895
377;169;4867
377;170;16394
377;171;7176
377;172;5183
377;173;4796
377;174;4251
377;175;3897
377;176;5542
377;177;10560
377;178;17169
377;179;7848
377;180;12203
377;181;8566
377;182;7790
377;183;17653
377;184;21178
377;185;15185
377;186;10251
377;187;8987
377;188;7302
377;189;20719
377;190;9232
377;191;6841
377;192;7361
377;193;10410
377;194;10659
377;195;7759
377;196;14723
377;197;22029
377;198;6391
377;199;7573
377;200;8982
377;201;13762
377;202;6852
377;203;6849
377;204;10581
377;205;7762
377;206;6554
377;207;21569
377;208;6297
377;209;8592
377;210;14998
377;211;11188
377;212;6693
377;213;15543
377;214;11293
377;215;8735
377;216;7758
377;217;15102
377;218;13355
377;219;8286
377;220;22635
377;221;15130
377;222;7083
377;223;16452
377;224;7731
377;225;7774
377;226;11482
377;227;20233
377;228;12205
377;229;8068
377;230;11719
377;231;7862
377;232;7301
377;233;8072
377;234;15953
377;235;9982
377;236;9975
377;237;9970
377;238;11918
377;239;9991
377;240;10016
377;241;8103
377;242;10140
377;243;6899
377;244;19710
377;245;18893
377;246;18198
377;247;6953
377;248;7383
377;249;17065
377;250;7397
377;251;9832
377;252;17651
377;253;7749
377;254;9083
377;255;18135
377;256;18298
377;257;19027
377;258;2839
377;259;4302
377;260;14495
377;261;2873
377;262;14660
377;263;3021
377;264;14886
377;265;14857
377;266;13946
377;267;14219
377;268;7856
377;269;14337
377;270;17614
377;271;15075
377;272;9519
377;273;15321
377;274;8055
377;275;17651
377;276;18403
377;277;9907
377;278;8411
377;279;7105
377;280;7377
377;281;7686
377;282;7991
377;283;8545
377;284;8583
377;285;9039
377;286;7694
377;287;9610
377;288;8155
377;289;10045
377;290;8526
377;291;8888
377;292;9335
377;293;9551
377;294;16612
377;295;8676
377;296;7473
377;297;7330
377;298;11211
377;299;18572
377;300;12851
377;301;11120
377;302;12792
377;303;11032
377;304;7600
377;305;11478
377;306;11218
377;307;12914
377;308;17199
377;309;10969
377;310;10993
377;311;10636
377;312;10826
377;313;18195
377;314;10479
377;315;2059
377;316;11100
377;317;10201
377;318;10452
377;319;11127
377;320;11585
377;321;12056
377;322;12589
377;323;13256
377;324;13790
377;325;17839
377;326;7689
377;327;25459
377;328;7420
377;329;25007
377;330;7315
377;331;8387
377;332;8065
377;333;7818
377;334;25901
377;335;14164
377;336;24564
377;337;24210
377;338;23684
377;339;23217
377;340;11511
377;341;9991
377;342;2614
377;343;724
377;344;1271
377;345;14195
377;346;7712
377;347;18920
377;348;17259
377;349;3377
377;350;10049
377;351;17691
377;352;19398
377;353;9641
377;354;7446
377;355;20250
377;356;21410
377;357;18404
377;358;19755
377;359;19061
377;360;20384
377;361;19485
377;362;19882
377;363;21030
377;364;4446
377;365;3941
377;366;17713
377;367;17000
377;368;6847
377;369;16408
377;370;5913
377;371;15891
377;372;5053
377;373;15615
377;374;7918
377;375;7742
377;376;576
378;0;10390
378;1;3543
378;2;246
378;3;612
378;4;2616
378;5;327
378;6;1462
378;7;1014
378;8;2117
378;9;1894
378;10;2217
378;11;12345
378;12;11629
378;13;11289
378;14;11079
378;15;9878
378;16;22927
378;17;10787
378;18;3995
378;19;3731
378;20;3251
378;21;5048
378;22;4731
378;23;4356
378;24;5362
378;25;5535
378;26;9323
378;27;23394
378;28;3504
378;29;2504
378;30;9099
378;31;11278
378;32;5040
378;33;8924
378;34;21481
378;35;8099
378;36;1056
378;37;1097
378;38;1227
378;39;2381
378;40;2664
378;41;9652
378;42;11587
378;43;4635
378;44;8672
378;45;8440
378;46;6631
378;47;8537
378;48;3753
378;49;10544
378;50;2904
378;51;4165
378;52;3251
378;53;9787
378;54;4871
378;55;10169
378;56;5454
378;57;9015
378;58;7613
378;59;4175
378;60;9426
378;61;4513
378;62;22327
378;63;5855
378;64;6161
378;65;10115
378;66;12415
378;67;3953
378;68;19736
378;69;9964
378;70;8978
378;71;7496
378;72;7063
378;73;8370
378;74;7913
378;75;10645
378;76;7093
378;77;7330
378;78;11889
378;79;20656
378;80;11348
378;81;2987
378;82;11095
378;83;18117
378;84;10816
378;85;10732
378;86;11617
378;87;3407
378;88;4272
378;89;18996
378;90;10369
378;91;1994
378;92;9104
378;93;2179
378;94;13290
378;95;10515
378;96;10371
378;97;12769
378;98;1811
378;99;2679
378;100;11151
378;101;9885
378;102;13385
378;103;3171
378;104;11719
378;105;8269
378;106;6042
378;107;8381
378;108;11671
378;109;9279
378;110;8837
378;111;3701
378;112;8750
378;113;7936
378;114;12081
378;115;5551
378;116;8879
378;117;4261
378;118;7410
378;119;561
378;120;9156
378;121;8164
378;122;3745
378;123;2913
378;124;8600
378;125;8617
378;126;18042
378;127;12000
378;128;4708
378;129;13475
378;130;12483
378;131;11154
378;132;8005
378;133;964
378;134;15228
378;135;14336
378;136;7734
378;137;8258
378;138;11952
378;139;6949
378;140;17817
378;141;8004
378;142;5109
378;143;3488
378;144;12464
378;145;5012
378;146;23828
378;147;7571
378;148;8203
378;149;5437
378;150;7127
378;151;1930
378;152;12790
378;153;3481
378;154;399
378;155;4544
378;156;15209
378;157;12055
378;158;6903
378;159;5139
378;160;6612
378;161;6202
378;162;2494
378;163;12322
378;164;7373
378;165;3309
378;166;1860
378;167;6527
378;168;5476
378;169;7055
378;170;5939
378;171;13007
378;172;9786
378;173;9453
378;174;8959
378;175;8708
378;176;10057
378;177;3728
378;178;17016
378;179;7822
378;180;1748
378;181;1920
378;182;8269
378;183;17295
378;184;10706
378;185;4766
378;186;3462
378;187;1489
378;188;4045
378;189;10247
378;190;1570
378;191;8350
378;192;4817
378;193;4272
378;194;4665
378;195;9228
378;196;4261
378;197;11557
378;198;10790
378;199;4236
378;200;1964
378;201;9582
378;202;8821
378;203;5282
378;204;4019
378;205;8669
378;206;11251
378;207;11097
378;208;5774
378;209;2341
378;210;11339
378;211;5141
378;212;11814
378;213;5077
378;214;5492
378;215;6638
378;216;2768
378;217;11867
378;218;9376
378;219;6388
378;220;12166
378;221;4666
378;222;10232
378;223;5989
378;224;2750
378;225;2753
378;226;6016
378;227;9782
378;228;1738
378;229;2484
378;230;6582
378;231;3473
378;232;10954
378;233;2410
378;234;5486
378;235;642
378;236;660
378;237;505
378;238;1444
378;239;900
378;240;1172
378;241;2458
378;242;2992
378;243;9291
378;244;9261
378;245;8448
378;246;7731
378;247;9633
378;248;3104
378;249;6601
378;250;3118
378;251;3915
378;252;7189
378;253;12039
378;254;1397
378;255;7675
378;256;7856
378;257;8561
378;258;10369
378;259;7593
378;260;5750
378;261;9862
378;262;6163
378;263;9273
378;264;6722
378;265;7028
378;266;4514
378;267;4940
378;268;2635
378;269;5327
378;270;7177
378;271;7539
378;272;974
378;273;8029
378;274;12707
378;275;7189
378;276;7933
378;277;604
378;278;2071
378;279;3413
378;280;3115
378;281;2806
378;282;2521
378;283;2031
378;284;1947
378;285;1515
378;286;4588
378;287;1005
378;288;4662
378;289;588
378;290;4759
378;291;4885
378;292;4693
378;293;4273
378;294;6184
378;295;1800
378;296;4081
378;297;3906
378;298;7472
378;299;8118
378;300;2731
378;301;7674
378;302;2379
378;303;8065
378;304;11712
378;305;6914
378;306;7167
378;307;3165
378;308;6766
378;309;8812
378;310;8438
378;311;9479
378;312;9312
378;313;7830
378;314;198
378;315;12487
378;316;626
378;317;340
378;318;448
378;319;755
378;320;1171
378;321;1622
378;322;2144
378;323;2802
378;324;3332
378;325;7422
378;326;3489
378;327;15012
378;328;4060
378;329;14563
378;330;4381
378;331;5469
378;332;5857
378;333;6155
378;334;15454
378;335;24236
378;336;14124
378;337;13773
378;338;13251
378;339;12798
378;340;1037
378;341;680
378;342;13042
378;343;9835
378;344;9331
378;345;3735
378;346;2793
378;347;8473
378;348;6804
378;349;13835
378;350;426
378;351;7231
378;352;8966
378;353;1033
378;354;3055
378;355;9778
378;356;10955
378;357;7933
378;358;9325
378;359;8590
378;360;9955
378;361;9014
378;362;9410
378;363;10590
378;364;14920
378;365;14411
378;366;7255
378;367;6527
378;368;17306
378;369;5934
378;370;16380
378;371;5417
378;372;15525
378;373;5141
378;374;2578
378;375;2806
378;376;10839
378;377;10474
379;0;448
379;1;13264
379;2;9917
379;3;9395
379;4;8222
379;5;9652
379;6;8673
379;7;9066
379;8;7920
379;9;8268
379;10;7763
379;11;20378
379;12;19772
379;13;19609
379;14;19512
379;15;18423
379;16;32851
379;17;882
379;18;6711
379;19;7079
379;20;7470
379;21;5423
379;22;5774
379;23;6240
379;24;11019
379;25;4920
379;26;17872
379;27;33331
379;28;13241
379;29;9234
379;30;2483
379;31;1462
379;32;11224
379;33;17475
379;34;31355
379;35;15822
379;36;9067
379;37;8897
379;38;8773
379;39;8448
379;40;8319
379;41;2525
379;42;1756
379;43;11109
379;44;11074
379;45;11176
379;46;6578
379;47;17107
379;48;7614
379;49;10704
379;50;7875
379;51;10988
379;52;7470
379;53;10911
379;54;7214
379;55;10827
379;56;6935
379;57;11011
379;58;15303
379;59;7492
379;60;10949
379;61;7412
379;62;32236
379;63;6792
379;64;6698
379;65;2502
379;66;2910
379;67;7022
379;68;29590
379;69;6214
379;70;6247
379;71;6443
379;72;6496
379;73;6336
379;74;6418
379;75;2655
379;76;3811
379;77;3781
379;78;2255
379;79;30530
379;80;1589
379;81;7860
379;82;2908
379;83;27910
379;84;19346
379;85;993
379;86;3212
379;87;7487
379;88;6577
379;89;28817
379;90;18912
379;91;11232
379;92;12342
379;93;7801
379;94;3358
379;95;18607
379;96;926
379;97;4068
379;98;11354
379;99;7313
379;100;19170
379;101;1014
379;102;4532
379;103;6841
379;104;11091
379;105;17395
379;106;11569
379;107;12592
379;108;19633
379;109;1052
379;110;18005
379;111;6339
379;112;12447
379;113;17021
379;114;11127
379;115;11389
379;116;1206
379;117;5818
379;118;12248
379;119;10478
379;120;8823
379;121;16758
379;122;10924
379;123;9601
379;124;8352
379;125;1469
379;126;19824
379;127;2163
379;128;5409
379;129;3628
379;130;2629
379;131;10749
379;132;12480
379;133;10903
379;134;5399
379;135;4496
379;136;16372
379;137;1833
379;138;2085
379;139;13339
379;140;19862
379;141;13693
379;142;5049
379;143;10935
379;144;2583
379;145;14006
379;146;33771
379;147;13513
379;148;13530
379;149;4759
379;150;12315
379;151;8153
379;152;2894
379;153;10444
379;154;10044
379;155;13474
379;156;18058
379;157;19976
379;158;14133
379;159;5957
379;160;15477
379;161;14972
379;162;12307
379;163;20138
379;164;14582
379;165;13088
379;166;8127
379;167;13741
379;168;5703
379;169;16006
379;170;4329
379;171;20802
379;172;18140
379;173;17977
379;174;17738
379;175;17654
379;176;18258
379;177;10124
379;178;19674
379;179;15013
379;180;8252
379;181;11771
379;182;15441
379;183;19691
379;184;2918
379;185;6177
379;186;10322
379;187;11392
379;188;13027
379;189;2777
379;190;11007
379;191;16043
379;192;13281
379;193;10524
379;194;10498
379;195;16360
379;196;6250
379;197;3355
379;198;18644
379;199;12884
379;200;11238
379;201;12058
379;202;16463
379;203;13852
379;204;10234
379;205;15825
379;206;19067
379;207;3112
379;208;14458
379;209;11625
379;210;13144
379;211;10269
379;212;19630
379;213;5572
379;214;10411
379;215;13460
379;216;12509
379;217;13797
379;218;12221
379;219;13589
379;220;3638
379;221;5909
379;222;17730
379;223;4941
379;224;12588
379;225;12494
379;226;10625
379;227;3911
379;228;8405
379;229;12194
379;230;10871
379;231;12426
379;232;18389
379;233;12252
379;234;5248
379;235;10578
379;236;10352
379;237;10460
379;238;8608
379;239;10280
379;240;10220
379;241;12155
379;242;10279
379;243;16882
379;244;3920
379;245;4072
379;246;3859
379;247;17188
379;248;12913
379;249;4528
379;250;12869
379;251;10899
379;252;4240
379;253;19385
379;254;11344
379;255;4060
379;256;4279
379;257;2683
379;258;19508
379;259;16631
379;260;6556
379;261;19010
379;262;6714
379;263;18433
379;264;6986
379;265;7408
379;266;6456
379;267;6316
379;268;12447
379;269;6426
379;270;4601
379;271;7726
379;272;10945
379;273;8019
379;274;20017
379;275;4240
379;276;3101
379;277;10581
379;278;11927
379;279;13152
379;280;12913
379;281;12612
379;282;12293
379;283;11721
379;284;11709
379;285;11257
379;286;12938
379;287;10693
379;288;12632
379;289;10290
379;290;12399
379;291;12182
379;292;11712
379;293;11313
379;294;5202
379;295;11694
379;296;12906
379;297;12966
379;298;12188
379;299;3995
379;300;7385
379;301;12465
379;302;7604
379;303;12930
379;304;19083
379;305;11411
379;306;11892
379;307;7316
379;308;4834
379;309;13756
379;310;13343
379;311;14735
379;312;14407
379;313;2271
379;314;10036
379;315;22143
379;316;9381
379;317;10301
379;318;9884
379;319;9495
379;320;9067
379;321;8630
379;322;8140
379;323;7535
379;324;7059
379;325;2832
379;326;12575
379;327;5647
379;328;12940
379;329;5202
379;330;13130
379;331;12903
379;332;13376
379;333;13741
379;334;6068
379;335;34183
379;336;4762
379;337;4413
379;338;3902
379;339;3379
379;340;8992
379;341;10327
379;342;22684
379;343;19632
379;344;19161
379;345;6704
379;346;12570
379;347;4041
379;348;3598
379;349;23497
379;350;10385
379;351;3323
379;352;4200
379;353;10647
379;354;12834
379;355;2721
379;356;4133
379;357;3112
379;358;4234
379;359;2881
379;360;4317
379;361;2755
379;362;2711
379;363;4302
379;364;24620
379;365;24095
379;366;3286
379;367;4197
379;368;27053
379;369;4641
379;370;26110
379;371;5053
379;372;25243
379;373;5281
379;374;12380
379;375;12513
379;376;20508
379;377;20217
379;378;9978
380;0;11437
380;1;2262
380;2;1274
380;3;1937
380;4;3090
380;5;1609
380;6;2795
380;7;2352
380;8;3372
380;9;3217
380;10;3379
380;11;10995
380;12;10276
380;13;9931
380;14;9719
380;15;8517
380;16;21813
380;17;11818
380;18;4659
380;19;4332
380;20;3849
380;21;5858
380;22;5515
380;23;5085
380;24;4660
380;25;6371
380;26;7963
380;27;22292
380;28;2231
380;29;2479
380;30;10329
380;31;12283
380;32;4255
380;33;7565
380;34;20328
380;35;6807
380;36;2405
380;37;2364
380;38;2335
380;39;2829
380;40;3067
380;41;10888
380;42;12588
380;43;3844
380;44;8220
380;45;7951
380;46;6953
380;47;7178
380;48;4142
380;49;10299
380;50;3441
380;51;3368
380;52;3849
380;53;9450
380;54;5191
380;55;9875
380;56;5782
380;57;8600
380;58;6335
380;59;4518
380;60;9055
380;61;4826
380;62;21199
380;63;6181
380;64;6485
380;65;11346
380;66;13578
380;67;4511
380;68;18570
380;69;10344
380;70;9328
380;71;7816
380;72;7384
380;73;8701
380;74;8232
380;75;11876
380;76;8355
380;77;8601
380;78;13030
380;79;19503
380;80;12465
380;81;3499
380;82;12328
380;83;16920
380;84;9454
380;85;11840
380;86;12851
380;87;3942
380;88;5611
380;89;17813
380;90;9008
380;91;750
380;92;8468
380;93;3349
380;94;14303
380;95;9168
380;96;11495
380;97;14005
380;98;454
380;99;3863
380;100;9806
380;101;11024
380;102;14618
380;103;4364
380;104;11511
380;105;6915
380;106;5267
380;107;7631
380;108;10327
380;109;10406
380;110;7488
380;111;4901
380;112;8062
380;113;6579
380;114;11899
380;115;4772
380;116;9985
380;117;5466
380;118;6627
380;119;1273
380;120;9116
380;121;6806
380;122;2930
380;123;2635
380;124;8613
380;125;9729
380;126;17274
380;127;13111
380;128;5917
380;129;14593
380;130;13594
380;131;10951
380;132;7238
380;133;625
380;134;16358
380;135;15460
380;136;6375
380;137;9379
380;138;12956
380;139;5906
380;140;17020
380;141;7018
380;142;6321
380;143;2644
380;144;13465
380;145;3652
380;146;22733
380;147;6568
380;148;7267
380;149;6651
380;150;6302
380;151;3221
380;152;13793
380;153;2827
380;154;1614
380;155;3193
380;156;14365
380;157;10711
380;158;5715
380;159;6473
380;160;5250
380;161;4845
380;162;1268
380;163;10983
380;164;6168
380;165;2060
380;166;2972
380;167;5359
380;168;6807
380;169;5692
380;170;7155
380;171;11666
380;172;8430
380;173;8093
380;174;7596
380;175;7347
380;176;8707
380;177;3203
380;178;16157
380;179;6605
380;180;2985
380;181;760
380;182;7040
380;183;16464
380;184;11950
380;185;6099
380;186;2856
380;187;552
380;188;2697
380;189;11492
380;190;351
380;191;7056
380;192;3517
380;193;3631
380;194;4055
380;195;7981
380;196;5568
380;197;12802
380;198;9457
380;199;2930
380;200;707
380;201;9039
380;202;7526
380;203;3954
